dialect,standard,region,sentiment,source,source_split
"Đang ở Trà Ôn nè, mà có trồng đâu mà ăn chớ","Đang ở Trà Ôn đây này, mà có trồng đâu mà ăn chứ",southern,,vidia2std,train
Khu vực Cửa Đông có thấy lụt mô.,Khu vực Cửa Đông có thấy lụt đâu.,central,,vidia2std,train
"Nghiêm cấm bạn đăng mấy ảnh ""bứt rứt"" ni nha.","Nghiêm cấm bạn đăng mấy ảnh ""bứt rứt"" này nha.",central,,vidia2std,train
"""Sợ chi cùng lắm thì tháng về 2 ngày lo chi?""",Sợ gì cùng lắm thì tháng về 2 ngày lo gì?,central,,vidia2std,train
App chi mà ra màu xanh ri hè?,App gì mà ra màu xanh thế nhỉ?,central,,vidia2std,train
ăn hông dìa đây chứ ở trỏng nói gì cha ư cha,ăn không về đây chứ ở trong đấy nói gì mày ơi mày,southern,,vidia2std,train
Quảng Trị chỗ mô tội ri bà con.,Quảng Trị chỗ nào tội thế bà con.,central,,vidia2std,train
Đừng có cái chi cũng nói rứa hi,Đừng có cái gì cũng nói vậy nhé,central,,vidia2std,train
"bữa ni ngó hiếm cụ hè , hồi tê toàn vô cầu trỗi hái.","hôm nay thấy hiếm cụ nhỉ , hồi đấy toàn vô cầu trỗi hái.",central,,vidia2std,train
"Con cái nhà ai mà liều ri hầy, trời còn mưa nựa","Con cái nhà ai mà liều thế nhỉ, trời còn mưa nữa",central,,vidia2std,train
"Ở cầu vượt Cửa Nam trưa ni, may mà người nỏ can chi.","Ở cầu vượt Cửa Nam trưa nay, may mà người không bị gì.",central,,vidia2std,train
Nếu ai cũng giặt được thì tiệm họ mở ra mần chi rứa anh? Anh nói như răng cho hấn dệ nghe tí,Nếu ai cũng giặt được thì tiệm họ mở ra làm gì vậy anh? Anh nói như thế nào cho nó dễ nghe tí,central,,vidia2std,train
Tui biết chi mô!,Tôi biết gì đâu!,central,,vidia2std,train
Bưa khớp các chị nhà mình thi lái xong.,Vừa khớp các chị nhà mình thi lái xong.,central,,vidia2std,train
Ra ngoài nớ nhậu với bạn được chơ.,Ra ngoài đó nhậu với bạn được chứ.,central,,vidia2std,train
Mần tôi bựa qua dừ chia buồn cho liệt đi.,Làm tôi bữa qua giờ chia buồn cho ngất đi.,central,,vidia2std,train
Rầu khi nào mày dìa quơ dẫy,Rồi khi nào mày về quê vậy,southern,,vidia2std,train
Cái ni mà bạn trả lời chi có 10 điểm!,Cái này mà bạn trả lời gì có 10 điểm!,central,,vidia2std,train
không bằng mấy con ni hè?,không bằng mấy con này nhỉ,central,,vidia2std,train
Chê nha. không ngon mà còn mắc hơn trên Sài Gòn nữa,Chê nhé. Không ngon mà còn đắt hơn trên Sài Gòn nữa,southern,,vidia2std,train
"Không có mưa mà vẫn có bão à cậu, đoạn ni nhìn gớm cậu hầy?","Không có mưa mà vẫn có bão à cậu, đoạn này nhìn sợ cậu nhỉ.",central,,vidia2std,train
rứa lấy được gấy Hà Tịnh rồi đô.,vậy lấy được con gái Hà Tĩnh rồi đó,central,,vidia2std,train
thâu dìa kiếm bao gạo đem dô cũng được.,thôi về kiếm một bao gạo mang vào cũng được.,southern,,vidia2std,train
khi mô ghé ăn em hè?,khi nào ghé ăn em nhé?,central,,vidia2std,train
"do xe ngon đó, chơ miềng đi wave cùi vít đoạ có lên mô.","do xe ngon đấy, chứ mình đi wave cùi vít hết ga nó có lên đâu.",central,,vidia2std,train
yên thành mưa cả đêm sáng mai còn một trận. Mưa to nựa đi học ướt hết.,Yên thành mưa cả đêm sáng mai còn một trận. Mưa to nữa đi học ướt hết.,central,,vidia2std,train
thâu dìa kiếm bao gạo đem dô cũng được,thôi về kiếm một bao gạo mang vào cũng được,southern,,vidia2std,train
Nác méng chảy thành sông rồi.,Nước miếng chảy thành sông rồi.,central,,vidia2std,train
"""Làm chi mà quảng cáo dữ rứa!""",làm gì mà quảng cáo dữ vậy,central,,vidia2std,train
"thâu chịu rầu đó, nẫu nói chi chi rứa em","thôi chịu rồi đấy, người ta nói cái gì thế em",southern,,vidia2std,train
không chộ mặt Quốc Khánh em dại mô hết hè Tuấn Kiệt?,không thấy mặt Quốc Khánh em đâu hết nhỉ Tuấn Kiệt?,central,,vidia2std,train
"Hay ta lập hội đi dọn hầy, biết mô được giấy khen của thị xã Cửa Lò.","Hay chúng ta lập hội đi dọn nhỉ, biết đâu được giấy khen của thị xã Cửa Lò.",central,,vidia2std,train
Chi tội kinh rứa trời!,Gì tội kinh vậy trời!,central,,vidia2std,train
Trông ngứa mắt thật sự chứ lị!,Trông ngứa mắt thật sự chứ!,northern,,vidia2std,train
"Em hại luôn, giá chung là cao hơn thành phố lớn rồi, bên ni cô chú ni lấy giá hơn gấp đôi giá chung em mới bức xúc","Em sợ luôn, giá chung là cao hơn thành phố lớn rồi, bên này cô chú này lấy giá hơn gấp đôi giá chung em mới bức xúc",central,,vidia2std,train
"Chủ tịch tỉnh ngang Bộ trưởng, bựa ni làm thứ trưởng là lên hay xuống hè?","Chủ tịch tỉnh ngang Bộ trưởng, hôm nay làm thứ trưởng là lên hay xuống nhỉ?",central,,vidia2std,train
lừa con mô trên đó rứa? Có bị lội xuống rọng hát quốc ca không.,Lừa con nào trên đó vậy? Có bị lội xuống ruộng hát quốc ca không.,central,,vidia2std,train
Người ta đang chay mà xe tải nó muốn quẹo là quẹo.,Người ta đang lái mà xe tải nó muốn rẽ là rẽ.,southern,,vidia2std,train
chốt kèo đi nhậu liền bây giờ nè.,chốt kế hoạch đi nhậu ngay bây giờ này.,southern,,vidia2std,train
Răng mà món ni ngày càng bán chạy ri hè,Sao mà món này ngày càng bán chạy thế nhỉ,central,,vidia2std,train
Chuột mô? Chuột mô? Đưa em đi bắt cho.,Chuột đâu? Chuột đâu? Để em đi bắt cho.,central,,vidia2std,train
Ơ rứa muốn về mần du miền Trung lắm hay răng mà nói rứa?,Ơ vậy muốn về làm dâu miền Trung lắm hay sao mà nói vậy?,central,,vidia2std,train
Ở mô đây hầy? Lên phường là run như cún cả dừ. Nghe giọng giống mi ri?,Ở đâu đây nhỉ? Lên phường là run như cún cả bây giờ. Nghe giọng giống mày thế?,central,,vidia2std,train
"""Chi ri em hè?""",Gì thế em nhỉ?,central,,vidia2std,train
Tập ri bơ ăn giải rồi,Tập thế này thì ăn giải rồi,central,,vidia2std,train
Hẹn chắc một rưỡi đi mà do không biết đường bơ đến ba giờ mới thấu suối dưới Phú Lộc lận,Hẹn nhau một giờ rưỡi đi mà do không biết đường nên đến tận ba giờ mới đến suối dưới Phú Lộc cơ,southern,,vidia2std,train
"""Trời ơi, không trách chi dạo ni không chộ. Ra đường ăn đêm nhìn cun ni mà nổi da gà.""","Trời ơi, bảo sao dạo này không thấy. Ra đường ăn đêm nhìn cái này mà nổi da gà.",central,,vidia2std,train
em chưa đi lộ ni nơi tề.,em chưa đi đường này,central,,vidia2std,train
Ri bơ thời gian mô mà yêu đương nữa hè?,Thế này thì thời gian đâu mà yêu đương nữa nhỉ?,central,,vidia2std,train
o mi cũng mê nơi chơ chi?,cô mày cũng mê chứ gì?,central,,vidia2std,train
Mới hè đó mà chừ qua mùa đông rồi tề. Ri bơ chẳng mấy chốc mà Tết lại hầy,Mới hè đó mà bây giờ qua mùa đông rồi kìa. Thế này thì chẳng mấy chốc mà Tết lại nhỉ,central,,vidia2std,train
"Ngày ni không đăng tin mô hết, bơ không có ngàn mô luôn, chiến thuật chi lạ ri bay","Ngày nay không đăng tin nào hết, rồi không có một nghìn nào luôn, chiến thuật gì lạ thế chúng mày",central,,vidia2std,train
Đi nhậu ri bơ lời,Đi nhậu thế này thì lời,central,,vidia2std,train
Chuyện nhỏ nớ họ không bận tâm mô em.,Chuyện nhỏ đó họ không bận tâm đâu em,central,,vidia2std,train
Chắc về với học trò mới được nâng niu bơ hư ri đây,Chắc về với học trò mới được nâng niu nên hư thế này đây,central,,vidia2std,train
Quên đá tó kìa anh ơi,Quên đá chống xe kìa anh ơi,southern,,vidia2std,train
"mạ hắn cũng biết, với số lượng nớ thì chỉ có án chữ chơ không có án số rồi.","Mẹ nó cũng biết, với số lượng đó thì chỉ có án chữ chứ không có án số rồi.",central,,vidia2std,train
Mần chuyến du lịch ci anh.,Làm một chuyến du lịch một cái anh à.,central,,vidia2std,train
"ngày 25 mà bạn ơi, 6 giờ túi ni nha.","Ngày 25 mà bạn ơi, 6 giờ tối nay nhé.",central,,vidia2std,train
"""Đọc mô ra An Thái hay ri hè?""",đọc ở đâu ra An Thái hay vậy nhỉ?,central,,vidia2std,train
"người ở mô rứa chị, quá tội đi.","người ở đâu vậy chị, tội quá đi",central,,vidia2std,train
Thấy nẫu dìa quơ hết làm muốn dìa quơ liền,Thấy người ta về quê hết làm tôi muốn về quê ngay,southern,,vidia2std,train
Thế là ông hái cho tui thêm trái nữa là được 2 trái. Hái xong tui cảm ơn ông bơ tui vô kể nội nghe,Thế là ông hái cho tôi thêm một trái nữa là được 2 trái. Hái xong tôi cảm ơn ông rồi tôi vào kể nội nghe,central,,vidia2std,train
Rầu sao tui dân Phú Yên mà tui hổng biết món canh này ông nậu,Rồi sao tôi dân Phú Yên mà tôi không biết món canh này ông nội,southern,,vidia2std,train
Hai mẹ con với o Diên khi mô rẻng rồi đi hí?,Hai mẹ con với cô Diên khi nào rảnh rồi đi nhỉ?,central,,vidia2std,train
"Xưa ngon, giờ dở, đã vậy còn mắc","Xưa ngon, giờ dở, đã vậy còn đắt",southern,,vidia2std,train
"Mi nhác rứa ai mà ưa, đứa mô chộ mi bơ thất kinh chơ ai mà ưa","Mày lười vậy ai mà ưa, đứa nào thấy mày thì thất kinh chứ ai mà ưa",central,,vidia2std,train
"Tự nhiên thấy hồi lớp 10 dễ thương ghê bây nã, nhưng mà tại đoạn nớ dịch xong đeo khẩu trang quen bơ ảnh mô cũng dính khẩu trang hết","Tự nhiên thấy hồi lớp 10 dễ thương ghê chúng mày ạ, nhưng mà tại đoạn đó dịch xong đeo khẩu trang quen nên ảnh nào cũng dính khẩu trang hết",central,,vidia2std,train
"Vài tấm hay hay tui chụp được, quên đặt lại thời gian lại bơ tấm mô cũng hiện 2010","Vài tấm hay hay tôi chụp được, quên đặt lại thời gian lại nên tấm nào cũng hiện 2010",central,,vidia2std,train
"Chao ơi thằng con. Ri bơ nhớ thêm, nhớ đọa chơ có bớt nhớ mô.","Trời ơi thằng con. Thế này thì nhớ thêm, nhớ mệt chứ có bớt nhớ đâu.",central,,vidia2std,train
Do mình lâu không chụp ảnh như ri bơ bị gượng đó,Do mình lâu không chụp ảnh như thế này nên bị gượng đó,central,,vidia2std,train
Ở mô Thanh Chương đó ả?,Ở đâu Thanh Chương đấy chị?,central,,vidia2std,train
Ủa nhà mình bán ri bơ lỗ răng anh?,Ủa nhà mình bán thế này thì lỗ sao anh?,southern,,vidia2std,train
Nghĩ lại thấy cũng thương mẹ bơ khi mô mẹ chị kéo đi chơi chị cũng đi,Nghĩ lại thấy cũng thương mẹ nên khi nào mẹ chị kéo đi chơi chị cũng đi,central,,vidia2std,train
Chỗ mô bán bơ chín rứa mấy chị?,Chỗ nào bán bơ chín vậy mấy chị?,central,,vidia2std,train
Đáng lẽ tối ni bị nhác không đi mô. Mà tự nhiên thấy muốn có cảm giác đi trại lại bơ đi với ba mẹ lên chơi với em tui rứa đó,Đáng lẽ tối nay bị lười không đi đâu. Mà tự nhiên thấy muốn có cảm giác đi trại lại nên đi với ba mẹ lên chơi với em tôi vậy đó,central,,vidia2std,train
Chị em cun gấy nhà ni lạ lắm. Ở nhà thì như chó với mèo mà đi mô về không chộ chắc cấy là hỏi,Chị em con gái nhà này lạ lắm. Ở nhà thì như chó với mèo mà đi đâu về không thấy nhau một cái là hỏi,central,,vidia2std,train
Rứa bơ chừ ở Đông Hà hay mô?,Vậy rồi bây giờ ở Đông Hà hay đâu?,central,,vidia2std,train
Bữa mô em ngủ trong nhà vệ sinh bơ đợi chị nhắn rứa hí,Bữa nào em ngủ trong nhà vệ sinh thì đợi chị nhắn vậy nhé,central,,vidia2std,train
"Ngày ni là bắt đầu ôn thi nè, đoạn ni chưa nghiêm túc mô, do nghĩ còn lâu xong bơ cuối tháng mới hối hận nè","Ngày này là bắt đầu ôn thi này, đoạn này chưa nghiêm túc đâu, do nghĩ còn lâu xong nên cuối tháng mới hối hận này",central,,vidia2std,train
Hôm ni tui mặc quần ni bơ mẹ tui nói là chưa thấy lần mô mặc xấu như lần ni,Hôm nay tôi mặc quần này thì mẹ tôi nói là chưa thấy lần nào mặc xấu như lần này,central,,vidia2std,train
"Có khi mô tại cái răng nớ bị hư bơ 2 răng giữa tui ""chia tay"" không trời?","Có khi nào tại cái răng đó bị hư nên 2 răng giữa tôi ""chia tay"" không trời?",central,,vidia2std,train
lên kèo dìa miền tây thử chất rồng không bây ?,lên kế hoạch về miền tây thử chất rồng không chúng mày !,southern,,vidia2std,train
Không mần được mô dì ơi. Đủ ăn ngày 3 bữa là ok. Kim cương chi tầm ni.,Không làm được đâu dì ơi. Đủ ăn ngày 3 bữa là ổn. Kim cương gì tầm này.,central,,vidia2std,train
mắc nhậu thiệt đó nha,muốn nhậu thật đấy nhé,southern,,vidia2std,train
"Không phải vì tui nhác mô mà tại tui sợ 2 cái 2 nơi rứa hắn cô đơn bơ tui để chung, mà chừ thì tui bỏ 2 cái 2 nơi vì tui nghĩ hắn cũng cần không gian riêng tư","Không phải vì tôi lười đâu mà tại tôi sợ 2 cái 2 nơi vậy nó cô đơn nên tôi để chung, mà bây giờ thì tôi bỏ 2 cái 2 nơi vì tôi nghĩ nó cũng cần không gian riêng tư",central,,vidia2std,train
Nghe nói người trong xóm mình phải hông,Nghe nói người trong xóm mình phải không,southern,,vidia2std,train
Chỗ ni hồi xưa có đi rồi hè? Hình mất tiêu hết rồi.,Chỗ nay hồi xưa có đi rồi nhỉ. Hình mất tiêu hết rồi.,central,,vidia2std,train
"""Sáng ăn bánh mướt Hà Tịnh chiều uống bia Sài Gòn không biết tối về ở mô?""",Sáng ăn bánh ướt Hà Tĩnh chiều uống bia Sài Gòn không biết tối về ở đâu?,central,,vidia2std,train
Tối nó có chạy lẹp bẹp lên bờ hông? Chớ dòm cặp mắt sợ qué,Tối nó có chạy lẹp bẹp lên bờ không? Chứ nhìn cặp mắt sợ quá,southern,,vidia2std,train
"Cha trời, ai mần cho ông Tiền ra ri.","Cha trời, ai làm cho ông Tiền ra thế này.",central,,vidia2std,train
Bữa đầu năm có mấy đứa kể anh nớ gửi hình vô nhóm xong vẹ mấy đứa tìm thông tin cho hắn ta bơ chừ em nhớ lại đăng cho vui,Bữa đầu năm có mấy đứa kể anh đó gửi hình vào nhóm xong bảo mấy đứa tìm thông tin cho hắn ta nên bây giờ em nhớ lại đăng cho vui,central,,vidia2std,train
"Ầy thì tau đi về phá chơi cho xe hắn hết điện, xong tau lượn lượn côi nớ hung quá bơ ngang đoạn ngã 4 Sịa hết điện","Ừ thì tao đi về phá chơi cho xe nó hết điện, xong tao lượn lượn trên đó nhiều quá nên ngang đoạn ngã 4 Sịa thì hết điện",central,,vidia2std,train
Miềng cũng ở Quảng Bình mà không biết trái ni?,Mình cũng ở Quảng Bình mà không biết trái này?,central,,vidia2std,train
"Góc này ở số 7 Bacu nè , chiều làm ly trà mát lắm!","Góc này ở số 7 Bacu này , chiều mà uống một ly trà mát lắm!",southern,,vidia2std,train
nay đông thì dìa chứ có tết nào dìa đâu.,nay đông thì về chứ có tết nào về đâu.,southern,,vidia2std,train
Đánh với Team Liquid còn rứa bơ thứ 6 gặp G2 đánh kiểu chi bây,Đánh với Team Liquid còn vậy thì thứ 6 gặp G2 đánh kiểu gì chúng mày,central,,vidia2std,train
Ảnh cuối có là vì thằng em tui hắn đi lấy xe cho con chị hắn xong con chị hắn không đưa chìa khóa cho nó bơ nó phải dắt bộ vô. Còn lại là tui thích chụp bơ tui chụp thôi,Ảnh cuối có là vì thằng em tôi nó đi lấy xe cho con chị nó xong con chị nó không đưa chìa khóa cho nó nên nó phải dắt bộ vào. Còn lại là tôi thích chụp nên tôi chụp thôi,central,,vidia2std,train
"Ừ bạn, sắp tới còn to hơn nữa, chứ rứa răng ăn thua chi, cố gắng bằng vợ chồng bạn.","Ừ bạn, sắp tới còn to hơn nữa, chứ thế này sao ăn thua gì, cố gắng bằng vợ chồng bạn thôi.",central,,vidia2std,train
Ai bồng con cho mà đi dạo ri hè?,Ai bồng con cho mà đi dạo vậy nhỉ?,central,,vidia2std,train
Chị có phải con cấy mệ Huê không?,Chị có phải con gái bà Huê không?,central,,vidia2std,train
Nào rủ đi rồi quay cho cái video in rứa,Khi nào rủ đi rồi quay cho cái video giống vậy,central,,vidia2std,train
Năm sau gặp lại có chụp được bức in ri không mà đăng rứa,Năm sau gặp lại có chụp được bức giống thế này không mà đăng vậy,central,,vidia2std,train
Nam châm mắc nơi người bơ dính nhau hoài rứa thôi,Nam châm mắc trên người nên dính nhau mãi vậy thôi,central,,vidia2std,train
"Về ôn thi á chị, mà lịch mắc cười lắm, thi một môn xong nghỉ 11 ngày, rồi thi tiếp một môn nghỉ tiếp 8 ngày, mà 6 môn như rứa, bơ chắc em về một đợt thôi","Về ôn thi ấy chị, mà lịch buồn cười lắm, thi một môn xong nghỉ 11 ngày, rồi thi tiếp một môn nghỉ tiếp 8 ngày, mà 6 môn như vậy, nên chắc em về một đợt thôi",central,,vidia2std,train
Rứa bữa chừ là Huế chưa đẹp à?,Vậy bữa giờ là Huế chưa đẹp à?,central,,vidia2std,train
Nhưng mà vì rứa bơ thấy hắn ăn thấm tháp hơn,Nhưng mà vì vậy nên thấy nó ăn thấm tháp hơn,central,,vidia2std,train
"Rứa cũng gần hầy, mà nỏ đủ duyên nên chưa gặp bao giờ. Quê anh ở mô ạ?","Vậy cũng gần nhỉ, mà không đủ duyên nên chưa gặp bao giờ. Quê anh ở đâu ạ?",central,,vidia2std,train
Rứa để mình bộ ni hi. Mai bạn đem đi làm bơ mình đi ngang mình lấy luôn hí,Vậy để mình bộ này nhé. Mai bạn mang đi làm rồi mình đi ngang mình lấy luôn nhé,central,,vidia2std,train
"Dạ, rứa chờ thêm quyết định chốt cái ngày bơ ăn mừng thôi","Dạ, vậy chờ thêm quyết định chốt cái ngày rồi ăn mừng thôi",central,,vidia2std,train
Nói thật là chưa có người yêu nhưng mà thấy thiếu thiếu bơ cứ tỏ ra rứa cho có đủ gia vị,Nói thật là chưa có người yêu nhưng mà thấy thiếu thiếu nên cứ tỏ ra vậy cho có đủ gia vị,central,,vidia2std,train
Đang ngồi rứa bơ tự nhiên nhớ sực lại,Đang ngồi vậy thì tự nhiên nhớ sực lại,central,,vidia2std,train
Được rứa bơ ngon,Được vậy thì ngon,central,,vidia2std,train
Hình như chắc do rứa bơ nhìn đẹp hơn quay thẳng đó mi,Hình như chắc do vậy nên nhìn đẹp hơn quay thẳng đó mày,central,,vidia2std,train
"Đời chị chỉ sợ hết tiền thôi , chơ thế giới ni họ độc thân bơ chết hết à?","Đời chị chỉ sợ hết tiền thôi , chứ thế giới này họ độc thân thì chết hết à?",central,,vidia2std,train
Này chắc lúc mới làm xong phải hôn nè.,Khi này chắc lúc mới làm xong phải không nhỉ.,southern,,vidia2std,train
không biết đàng cho bằng bạn bằng bè gì nựa.,không biết đường cho bằng bạn bằng bè gì nữa,central,,vidia2std,train
Do đọc giống bơ nhiều người viết rứa đó,Do đọc giống nên nhiều người viết vậy đó,central,,vidia2std,train
"Xưa chừ đêm 30 toàn ở quê, có đời mô được xem pháo hoa ở Huế mô","Xưa giờ đêm 30 toàn ở quê, có đời nào được xem pháo hoa ở Huế đâu",central,,vidia2std,train
"Ụa chi mà nhanh rứa, tao chưa dặn mày quay video lại mà.","Ôi, sao mà nhanh vậy, tôi chưa dặn bạn quay video lại mà.",central,,vidia2std,train
Lướt tiktok xong thấy mấy bạn 2008 bơ nhìn lại mình thấy non choẹt luôn,Lướt tiktok xong thấy mấy bạn 2008 rồi nhìn lại mình thấy non choẹt luôn,southern,,vidia2std,train
trường ni ở mô ri o?,trường vày ở đâu vậy cô?,central,,vidia2std,train
Tự nhiên hỏi hắn xong bơ nằm thấy lo lo,Tự nhiên hỏi nó xong rồi nằm thấy lo lo,central,,vidia2std,train
Điện thoại o hết pin bơ mới xuống chơ không là o còn ngồi chơ chưa xuống mô,Điện thoại cô hết pin nên mới xuống chứ không là cô còn ngồi chứ chưa xuống đâu,central,,vidia2std,train
Xe ni xử lí răng mấy chú.,Xe này xử lí sao mấy chú,central,,vidia2std,train
coi không có đàng qua thăm con gái riêu hè?,Coi không có đường qua thăm con gái rượu nhỉ?,central,,vidia2std,train
"Mô chị, nỏ đi thi chi hết, tự nhiên hôm ni lướt Threads bơ thấy trường Chuyên Lê Quý Đôn, rứa là biết đồng hương rồi nên vô bình luận đó","Đâu chị, không đi thi gì hết, tự nhiên hôm nay lướt Threads thì thấy trường Chuyên Lê Quý Đôn, vậy là biết đồng hương rồi nên vào bình luận đó",central,,vidia2std,train
Tháng trước không đi chụp photobooth đợt mô cả rứa bơ tháng ni đi bù nì,Tháng trước không đi chụp photobooth đợt nào cả vậy nên tháng này đi bù này,central,,vidia2std,train
bạn mần chi bôi bác rứa.,bạn làm gì mà bôi bác vậy,central,,vidia2std,train
mẽ ôi rứa mà chị gấy mình không hiểu.,mẹ ôi vậy mà chị gái mình không hiểu,central,,vidia2std,train
Rành khổ với mấy ả ni!,Rõ khổ với mấy chị này!,central,,vidia2std,train
"Nhìn toàn nót nác méng, sèm lắm luôn","Nhìn toàn nuốt nước miếng, thèm lắm luôn",central,,vidia2std,train
Đặt sản là chạy phải quẹo qua quẹo lại hả bạn?,Đặc sản là chạy phải rẽ qua rẽ lại hả bạn!,southern,,vidia2std,train
Bà bạn bả báo thấy bịnh lắm,Bà bạn bà ấy báo thấy bệnh lắm,southern,,vidia2std,train
Rứa là bao nhiêu khách đổ về nhà nớ chí mô.,Vậy là bao nhiêu khách đổ về nhà đó chứ đâu.,central,,vidia2std,train
xin lỗi mẹ mai mốt con hông dám vậy nữa.,xin lỗi mẹ sau này con không dám vậy nữa.,southern,,vidia2std,train
"mày tạo dáng đi, chụp ri ni","mày tạo dáng đi, chụp như thế này này",central,,vidia2std,train
Tau lạy mi.,Tao lạy mày.,central,,vidia2std,train
"Triển con ni đi ngoại, cho đợ nắng Tân Mùi hè?","Mua con này đi ngoại, chứ đợi tới năm Tân Mùi nhỉ",central,,vidia2std,train
"không thấy nhậu nhẹt, karaoke, đổ đèo, tiến lên chi hết hè?","không thấy nhậu nhẹt, karaoke, đổ đèo, tiến lên gì hết nhỉ?",central,,vidia2std,train
chả lẽ ổng lại bảo thôi em đừng kiếm,chẳng lẽ ông ấy lại bảo thôi em đừng tìm,southern,,vidia2std,train
Bựa ni rồi còn dễ bị lừa ba cái vụ ni nữa trời.,Bữa nay rồi còn dễ bị lừa ba cái vụ này nữa trời,central,,vidia2std,train
Chắc đòi mua Exiter mạ không mua bơ bỏ đi.,Chắc đòi mua Exiter mà mẹ không mua nên bỏ đi.,central,,vidia2std,train
"mạ tưởng thì ế mà gái ri, thì biết khi mô, mà hắn có vợ hè?",Mẹ tưởng thì ế mà gái thế này thì biết khi nào mà nó có vợ nhỉ?,central,,vidia2std,train
để mai mốt có thất thoát thì làm bằng chứng.,để sau này có thất thoát thì làm bằng chứng,southern,,vidia2std,train
Răng thấy tương lai tau mịt mù ri,Sao thấy tương lai tao mịt mù thế,central,,vidia2std,train
Tội mấy đứa nhỏ. Khách đông làm không ngạ luôn,Tội mấy đứa nhỏ. Khách đông làm không xuể luôn,central,,vidia2std,train
"Bánh nớ đắt, ăn khung ngạ","Bánh đó đắt, ăn không nổi",central,,vidia2std,train
Hỏi thiệt có mắc cỡ không dậy?,Hỏi thật có xấu hổ không vậy?,southern,,vidia2std,train
Thôi em nỏ về nựa mô chồng ơi . Kiếm được cách mần giàu mà vui rồi,Thôi em không về nữa đâu chồng ơi . Tìm được cách làm giàu mà vui rồi,central,,vidia2std,train
Ai nỏ biết chớ ra đàng là người ta biết là bị công an bắt,Ai không biết chứ ra đường là người ta biết là bị công an bắt,central,,vidia2std,train
Nhiều quá chăm không ngạ.,Nhiều quá chăm không nổi.,northern,,vidia2std,train
Rất nhiều món ạ. Mời mọi người. Đăng không ngạ ạ,Rất nhiều món ạ. Mời mọi người. Đăng không hết ạ,central,,vidia2std,train
Ai biết cây ni tên chi không hè,Ai biết cây này tên gì không nhỉ,central,,vidia2std,train
Dừ nỏ còn là dân Vinh nựa,Bây giờ không còn là dân Vinh nữa,central,,vidia2std,train
Nỏ biết rầy à?,Không biết xấu hổ à?,central,,vidia2std,train
