dialect,standard,region,sentiment,source,source_split
Cun gấy nhà ai mà xinh gớm hầy,Con gái nhà ai mà xinh gớm nhỉ,central,,vidia2std,dev
Đừng có rức đầu.,Đừng có nhức đầu.,northern,,vidia2std,dev
khi nào lại phải đi thôi em nhờ?,khi nào lại phải đi thôi em nhỉ?,northern,,vidia2std,dev
chưa thấy cấy vạch đích mô mà như vạch xuất phát ri chị à.,Chưa thấy cái vạch đích đâu mà như vạch xuất phát thế này chị à.,central,,vidia2std,dev
Lạo nớ nghe nói khét tiếng chuyên gia phỉnh gái đó bạn à,Lão đó nghe nói khét tiếng chuyên gia lừa gái đó bạn à,central,,vidia2std,dev
thôi hẹn tụi nó khi mô mà như được như ri thì mình về.,thôi hẹn tụi nó khi nào mà như được như thế này thì mình về.,central,,vidia2std,dev
Khu ni địa chỉ cụ thể chỗ mô hả admin?,Khu này địa chỉ cụ thể ở chỗ nào vậy admin?,central,,vidia2std,dev
Năm ni nỏ về được mà bạn cứ đăng mần xót rọt quá.,Năm nay không về được mà bạn cứ đăng làm xót ruột quá.,central,,vidia2std,dev
"Kim bảng giầu từ xưa đến giờ, kể cả kinh tế phát triển về mọi mặt, con người tình cảm.","Kim bảng giàu từ xưa đến giờ, kể cả kinh tế phát triển về mọi mặt, con người tình cảm.",northern,,vidia2std,dev
Dân quê choa chi mà đã giỏi.,Dân quê tôi gì mà đã giỏi.,central,,vidia2std,dev
Năm mô cũng a ri chán thật.,Năm nào cũng như thế này chán thật,central,,vidia2std,dev
bạn chộ có ả mô chưa có nhông mô hầy?,bạn thấy có chị nào chưa có chồng đâu nhỉ?,central,,vidia2std,dev
"tài trợ cho tỉnh cái cầu đi,yêu quê hương đất nước chút đi ,để bầy hầy dậy mà coi được hả bạn.","tài trợ cho tỉnh cái cầu đi, yêu quê hương đất nước chút đi , để bừa bãi vậy mà xem được hả bạn.",southern,,vidia2std,dev
nói rứa công an mời chừ.,nói vậy công an mời bây giờ.,central,,vidia2std,dev
"cái gì cô cũng biết, siêu nhờ!","cái gì cô cũng biết, siêu nhỉ!",northern,,vidia2std,dev
Răng em liều rứa? Nhi ơi là Nhi.,Sao em liều vậy? Nhi ơi là Nhi,central,,vidia2std,dev
"Trái dâu da! Hồi nhỏ, tui ở núi, tui ăn trái này, hái ở rừng. Hồi nhỏ gọi rứa.","Trái dâu da! Hồi nhỏ, tôi ở núi, tôi ăn trái này, hái ở rừng. Hồi nhỏ gọi vậy.",central,,vidia2std,dev
Chỗ mô bố trạch ri hè?,Chỗ nào bố trạch vậy nhỉ?,central,,vidia2std,dev
chuẩn em ạ đáng nhẽ phải cấm chứ nhỉ?,chuẩn em ạ đáng lẽ phải cấm chứ nhỉ?,northern,,vidia2std,dev
Sông bạn có mưa hông . Chớ mới nấu trà sữa quá chừng,Sông bạn có mưa không . Chứ mới nấu trà sữa quá chừng,southern,,vidia2std,dev
răng chú mi chuyển khẩu ra Yên Thành rồi à?,Sao chú mày chuyển khẩu ra Yên Thành rồi à?,central,,vidia2std,dev
Nhìn con ni quen ri bạn.,Nhìn con này quen vậy bạn.,central,,vidia2std,dev
Đẹp chì chi hề!,Đẹp thật sự nhỉ!,central,,vidia2std,dev
kỉ niệm tui đưa bạn về xong tui bị mắc lụt năm nào?,kỉ niệm tôi đưa bạn về xong tôi bị mắc bão lụt năm nào?,central,,vidia2std,dev
"Lễ ai cũng dìa quơ , mình vẫn đi làm","Lễ ai cũng về quê , mình vẫn đi làm",southern,,vidia2std,dev
nữa về chở con gái qua đây chơi.,hôm nào về chở con gái qua đây chơi.,southern,,vidia2std,dev
"mai mốt làm mũi đừng vô mấy chỗ ni, nguy hiểm","sau này làm mũi đừng vô mấy chỗ này, nguy hiểm",central,,vidia2std,dev
"này anh nhắm kĩ lắm, mà kêu ông chủ né ra, coi chừng lộn","cái này anh nhắm kĩ lắm, mà bảo ông chủ né ra, cẩn thận nhầm",southern,,vidia2std,dev
hay là kêu nó sắm cọng dây chuyền gắn vô đeo trên cổ luôn đi bồ.,hay là bảo nó sắm cọng dây chuyền gắn vào đeo trên cổ luôn đi bồ.,southern,,vidia2std,dev
Bả tuổi cọp mà cọp còn thua bả xa,Bà ấy tuổi cọp mà cọp còn thua bà ấy xa,southern,,vidia2std,dev
Chửa được cân vải thiều.,Chưa được cân vải thiều.,northern,,vidia2std,dev
hèn chi bựa ni lặng luôn.,hèn chi bữa nay im lặng luôn.,central,,vidia2std,dev
"""Lụt to chi chi hẹ?""",Lụt to thật sự nhỉ?,central,,vidia2std,dev
Dìm đắm tầu luôn vì coi khách hàng không ra cái gì.,Dìm đắm tàu luôn vì coi khách hàng không ra cái gì.,northern,,vidia2std,dev
Nghe nói nhứt Hà Nội rồi. Về ao làng coi răng mồ.,Nghe nói nhất Hà Nội rồi. Về ao làng xem sao nào.,central,,vidia2std,dev
"ổng chém dã man, không ai dám can luôn","ông ấy chém dã man, không ai dám can luôn",southern,,vidia2std,dev
ngon hôn bạn? Hôm nào kiếm món này nhậu thử coi bạn,ngon không bạn? Hôm nào tìm món này nhậu thử đi bạn,southern,,vidia2std,dev
con gấy nhà ai mà xinh gấy ri hầy!,Con gái nhà ai mà xinh gái thế này nhỉ!,central,,vidia2std,dev
Huế bữa ni chi cũng có.,Huế bữa nay cái gì cũng có,central,,vidia2std,dev
bữa ni ẩn mô mà kín rứa.,hôm nay ẩn đâu mà kín vậy.,central,,vidia2std,dev
"Quê hương thôi chị. Chớ nhà ni ở mô, không phải ở Hà Tịnh.",Quê hương thôi chị. Chứ nhà này ở đâu chứ không phải ở Hà Tĩnh.,central,,vidia2std,dev
"Dừ toàn chộ các cô đi ô tô thôi, hiếm có cô mô đi xe máy đi dạy lắm.","Bây giờ toàn thấy các cô đi ô tô thôi, hiếm có cô nào đi xe máy đi dạy lắm.",central,,vidia2std,dev
"trên nhà giờ chắc cá đầy chi, gà trên ta thiếu chi.","Trên nhà giờ chắc cá đầy còn gì, gà trên ta thiếu gì.",central,,vidia2std,dev
tuổi thơ có ý nghĩa thiệt á chớ.,tuổi thơ có ý nghĩa thật đấy chứ.,southern,,vidia2std,dev
"""Bạn ấy có biết cổng trường chuyên ở chỗ mô mô bạn?""",Bạn ấy có biết cổng trường chuyên ở chỗ nào không bạn?,central,,vidia2std,dev
dạ anh thông cảm chơ quét dọn buổi đoạn 2-3 giờ sáng nên không chộ đàng.,Dạ anh thông cảm chứ quẹt dọn lúc 2-3 giờ sáng nên không thấy đường.,central,,vidia2std,dev
Răng chỗ ni hay bị tai nạn ri hè? Chắc có tâm linh.,Sao chỗ này hay bị tai nạn thế nhỉ? Chắc có tâm linh,central,,vidia2std,dev
Đi lên viện ghé qua làm ly sữa.,Đi lên viện ghé qua uống một ly sữa.,southern,,vidia2std,dev
Mệ Na chơ bé mô.,Bà Na chứ bé nào.,central,,vidia2std,dev
"Anh, răng nói bạn anh là chó rứa hầy?","Anh, sao nói bạn anh là chó thế nhỉ.",central,,vidia2std,dev
ráng coi chứ mở cửa ra thấy ngồi chích trước nhà là muốn vô chích chung rồi đó.,cố cẩn thận chứ mở cửa ra thấy ngồi tiêm trước nhà là muốn vào tiêm chung rồi đấy.,southern,,vidia2std,dev
"""Có ai uống ni không rứa?""",Có ai uống này không nhỉ?,central,,vidia2std,dev
Có bé mô muốn cầu hun tau luôn không? Để chờ.,Có bé nào muốn cầu hôn tao luôn không? Để chờ.,central,,vidia2std,dev
Tiếc đứt rọt hí?,Tiếc đứt ruột nhỉ?,central,,vidia2std,dev
Thâu được rầu đó bà nậu,Thôi được rồi đấy bà nội,southern,,vidia2std,dev
chờ khi mô rụng răng mới có bạn tôi na?,chờ khi nào rụng răng mới có bạn tôi này,central,,vidia2std,dev
Mấy mụ ni hết mùa ló nên rẻng quá mà. Về chồng hắn đấm thêm nữa mới chừa.,Mấy mẹ này hết mùa lúa nên rảnh quá mà. Về chồng nó đấm thêm nữa mới chừa,central,,vidia2std,dev
"Thích hè, bui nựa chơ?","Thích nhỉ, vui nữa chứ",central,,vidia2std,dev
Nác ở đây in như nác biển i hè?,Nước ở đây giống như nước biển ấy nhỉ?,central,,vidia2std,dev
"Nác chè với cu đơ, nhìn lụt nựa bạn ạ.","Nước chè với cu đơ, nhìn lụt nữa bạn ạ.",central,,vidia2std,dev
Đẹp xịn ri chi thu.,Đẹp xịn thế này chị Thu,central,,vidia2std,dev
Món ni phải lên thị xã ăn món ni mới đúng bài.,Món này phải lên thị xã ăn mới này mới đúng bài.,central,,vidia2std,dev
phóng viên thường trú mà không biết chi rứa em trai.,phóng viên thường trú mà không biết cái gì vậy em trai,central,,vidia2std,dev
Rứa Quảng Bình về Quảng Bình mần rể được không?,Vậy Quảng Bình về Quảng Bình làm rể được không?,central,,vidia2std,dev
Xe tăng với thiết giáp đi mà.,Xe tăng với thiết giáp đi cơ mà,northern,,vidia2std,dev
Trốn mô sặn chờ họ sơ hở bơ bụp liền tê.,Trốn ở đâu sẵn chờ họ sơ hở thì bụp ngay luôn.,central,,vidia2std,dev
"Đúng là chỉ cần lí do, khoảng cách không quan trọng thiệt he","Đúng là chỉ cần lí do, khoảng cách không quan trọng thật nhỉ",southern,,vidia2std,dev
"Tui chắc mặc chắc quần đùi mà đi làm, chứ mưa ri thì đi lên công ty chấc như chột luộc.","Tôi chắc mặc mỗi quần đùi mà đi làm, chứ mưa như thế này thì đi lên công ty chấc như chuột lột.",central,,vidia2std,dev
sao coi chiều giờ không thấy bà ơi.,sao xem từ chiều đến giờ không thấy bà ơi.,southern,,vidia2std,dev
"""Bà con dừng lại hỏi chắc rứa chơ bên mô xanh? Toàn chơi đố dân mới chịu.""",Bà con dừng lại hỏi chắc vậy chứ bên nào xanh. Toàn chơi đố dân mới chịu.,central,,vidia2std,dev
tui thề tui khóc luôn á trời.,tôi thề tôi khóc luôn ấy trời.,central,,vidia2std,dev
thằng ni làm răng mà yêu được mự hầy?,Thằng này làm sao mà yêu được mợ nhỉ?,central,,vidia2std,dev
Bánh mặn là phải nhét dưa chua mới ngon chứ mà nêm sẵn ăn hổng đã hén mấy bà.,Bánh mặn là phải nhét dưa chua mới ngon chứ mà nêm sẵn ăn không đã nhỉ mấy bà.,southern,,vidia2std,dev
"nói eng nớ chơi đi, tau tài trợ.","nói anh đấy chơi đi, tao tài trợ.",central,,vidia2std,dev
Coi vậy mà lâu đời ghê thiệt.,Xem vậy mà lâu đời ghê thật.,southern,,vidia2std,dev
chán cọ lẹ. Muốn ăn nhút với măng thang chương mô có dệ.,Chán quá. Muốn ăn nhút với măng thang chương đâu có dễ.,central,,vidia2std,dev
"""Có chi vui mô, ở nhà mà ngủ.""","Có gì vui đâu, ở nhà mà ngủ.",central,,vidia2std,dev
Ăn bột đậu xanh xong bơ đi học bạn hi.,Ăn bột đậu xanh xong rồi đi học bạn nhé.,central,,vidia2std,dev
ai biểu ổng tu mà ổng đẹp trai ai chịu được chị.,ai biểu ông ấy tu mà ông ấy đẹp trai ai chịu được chị nhỉ.,southern,,vidia2std,dev
Ước chi mi bao tao đi.,Ước gì mày bao tao đi.,central,,vidia2std,dev
"""Tra mấy mô mà nói rứa hẹ?""",Già mấy đâu mà nói vậy nhỉ?,central,,vidia2std,dev
về già nhớ qua kiếm tao vậy nha.,về già nhớ qua tìm tao như vậy nhé.,southern,,vidia2std,dev
bình thường ở chỗ mô rứa?,bình thường ở chỗ nào vậy?,central,,vidia2std,dev
lớn rồi có con rồi không được hổn nghen hông,lớn rồi có con rồi không được hỗn nhé,southern,,vidia2std,dev
mai mốt đi chổ này ngó bộ được hơn à,hôm nào đi chỗ này có vẻ được hơn đấy,southern,,vidia2std,dev
"Ủa, sao không nhẩy lên xe phi đi nhỉ?","Ủa, sao không nhảy lên xe phi đi nhỉ?",northern,,vidia2std,dev
"Nhớ hầy, giờ ni thì đầy, không ai bứt.","Nhớ nhỉ, giờ này thì đầy, không ai bứt.",central,,vidia2std,dev
Tui được cấy hô hào thôi chứ cha mần là chính.,Tôi được cái hô hào thôi chứ cha làm là chính.,central,,vidia2std,dev
"Ăn ngon lắm nha, ăn riết rồi ghiền luôn","Ăn ngon lắm nhé, ăn mãi rồi nghiện luôn",southern,,vidia2std,dev
"Em đọc mà thấy thương ông bà nớ quá chị, răng ông chú nớ vũ lực rứa trời!","Em đọc mà thấy thương ông bà đó quá chị ạ, sao ông chú đó vũ lực vậy trời!",central,,vidia2std,dev
"Coi vậy mà ngon nghe, tui cũng ăn rồi, nhức nách.","Xem vậy mà ngon nhé, tôi cũng ăn rồi, tuyệt vời",southern,,vidia2std,dev
"Thức ăn làm sẵn đông lạnh, dân Trung Quốc không ăn nên đưa sang Việt Nam chơ ngon lành chi.","Thức ăn làm sẵn đông lạnh, dân Trung Quốc không ăn nên đưa sang Việt Nam chứ ngon lành gì.",central,,vidia2std,dev
"nẫu dậy thâu, chớ đi xa là nhớ quơ lắm","tôi vậy thôi, chứ đi xa là nhớ quê lắm",southern,,vidia2std,dev
"Ai hỏi chi thì nói ""Em cũng không rõ mô"".","Ai hỏi gì thì nói ""Em cũng không rõ đâu"".",central,,vidia2std,dev
"Ở Quảng Sơn, Hải Hà cũng gẫy mạnh.","Ở Quảng Sơn, Hải Hà cũng gãy mạnh.",northern,,vidia2std,dev
Má lúc mượn chừng nớ chừ gấp đôi dễ cắn lưỡi.,Lúc mượn chừng đó giờ gấp đôi thì dễ cắn lưỡi lắm,central,,vidia2std,dev
"Yêu nước quá mà. Yêu vừa thôi, yêu ri thì dân choa lại chửi cho.","Yêu nước quá mà. Yêu vừa thôi, yêu vậy thì dân bọn tôi lại chửi cho.",central,,vidia2std,dev
"Nói cho thật chớ, đừng để như năm ngoái, bà tui chờ ngẩn đi.",Nói cho thật chứ đừng để như năm ngoái làm bà tôi chờ lâu.,central,,vidia2std,dev
Vụ việc gì vậy chèn nhìn mắc cười quá không hiểu.,Vụ việc gì vậy trời nhìn buồn bười quá không hiểu.,southern,,vidia2std,dev
tháng 6 cụng nắng hả mồm đây chơ lụ lụt chi.,Tháng 6 cũng nắng hả mồm đây chứ lũ lụt gì.,central,,vidia2std,dev
"tao chộ đồng hồ với nhẫn in mày đó, tao báo công an đạ, thèm bia quá đi bợ.","tao thấy đồng hồ với nhẫn giống y như mày đấy, tao báo công an đã, thèm bia quá đi bợ.",central,,vidia2std,dev
"Ai yêu đời ghê hỉ, chơ tui thấy mưa là buồn thúi gan, thúi ruột hết roài đoá","Ai yêu đời ghê nhỉ, chứ tôi thấy mưa là buồn thúi gan, thúi ruột hết rồi đấy",central,,vidia2std,dev
Nhìn thấy FE CREDIT thì có xinh mấy thấy củng bưa chè.,Nhìn thấy FE CREDIT thì có xinh mấy thấy cũng ngán ngẩm.,central,,vidia2std,dev
"phản ánh làm chi cho họ khịa, mệt quá.","phản ánh làm chi cho họ khịa, mệt quá",central,,vidia2std,dev
"Già rầu, Tết tới bộn bề lắm, hông ham nhen","Già rồi, Tết đến bộn bề lắm, không ham nhé",southern,,vidia2std,dev
"ngoài nớ mát mẻ, mùa hè ở nhà chơi nóng lắm.","ngoài đó mát mẻ, mùa hè ở nhà chơi nóng lắm.",central,,vidia2std,dev
Thằng mô ngủ đút trốc vô gọ.,Thằng nào ngủ cũng đút đầu vào gõ.,central,,vidia2std,dev
"mai với mốt mình nghỉ, có ai chở mình đi hôn dạ?","Mai với mốt mình nghỉ, có ai chở mình đi không vậy?",southern,,vidia2std,dev
Ủa mà cái bót này kiểu nó vậy hay tại dùng nhiều quá ta?,Ủa mà cái bàn chải này kiểu nó vậy hay tại dùng nhiều quá nhỉ?,southern,,vidia2std,dev
Không phải miền tây. Mà bà quại là người miền tây.,Không phải miền tây. Mà bà ngoại là người miền tây.,southern,,vidia2std,dev
Ai ở gần ông mệ coi được thì quá cho ông mệ cọi với chơ ông mệ nhớ tội.,Ai ở gần ông bà coi được thì quá cho ông bà coi với chứ ông bà nhớ tội,central,,vidia2std,dev
"Cấy khác được không, chơ trà sựa uống béo.","Cái khác được không, chứ trà sữa uống béo.",central,,vidia2std,dev
"Nói rứa chơ dừ gin 3 giờ sáng rồi mà chưa chộ mưa thấy cụng lo, sợ hấn yên bình quá xong hấn đánh cho tơi bời mất, càng yên bình lại càng sợ.","Nói vậy chứ vây giờ gần 3 giờ sáng rồi mà chưa thấy mưa thấy cũng lo, sợ nó yên bình quá xong nó đánh cho tơi bời mất, càng yên bình lại càng sợ.",central,,vidia2std,dev
"Lưa mấy tiếng nựa, trông cho qua 21 tháng 10 chơ áp lực thật","Còn mấy tiếng nữa, trông cho qua 21 tháng 10 chứ áp lực thật",central,,vidia2std,dev
Hẳn là anh giai có 1 đêm xả láng lắm đây.,Hẳn là anh trai có 1 đêm thỏa thích lắm đây.,southern,,vidia2std,dev
yên rứa chơ không lại đổ tội tháng cô hồn.,yên ổn vậy chứ không lại đổ tội tháng cô hồn,central,,vidia2std,dev
"cảm ơn bạn nha, đỡ mắc công xuống","cảm ơn bạn nhé, đỡ mất công xuống",southern,,vidia2std,dev
"thằng mỏ hà bá, ý lộn mỏ hà mã!","thằng miệng hà bá, ý nhầm miệng hà mã!",southern,,vidia2std,dev
Mi ở lộ mô rứa hè?,Mày ở chỗ nào vậy nhỉ?,central,,vidia2std,dev
"mô bạn, tui mô quen rộng r-ứa.","mày bạn, tôi đâu quen rộng vậy.",central,,vidia2std,dev
trời đất chi mà kéo nhau vào cắn cả bầy ri.,Trời đất gì mà kéo nhau vào cắn cả đám vậy.,central,,vidia2std,dev
là mai mốt hay chừng nào vậy chị,là ngày mốt hay chừng nào vậy chị,southern,,vidia2std,dev
"Choa gọi là quân tớp hớp, chưa biết thông tin chính xác mà lấy đăng rờ rờ như đúng rồi.","Tôi gọi là quân vội vã, chưa biết thông tin chính xác mà lấy đăng vớ vẩn như đúng rồi.",central,,vidia2std,dev
Phải cố gắng cày cuốc thật nhiều rầu dìa vơ ăn Tết,Phải cố gắng cày cuốc thật nhiều rồi về quê ăn Tết,southern,,vidia2std,dev
"Trên ni 1 đàng, gặp thì 1 nẻo cả thôi.","Trên này 1 đường, gặp thì 1 nẻo cả thôi.",central,,vidia2std,dev
Để mần chi rứa nờ?,Để làm gì vậy?,central,,vidia2std,dev
"Ngày xưa, chờ phiên chợ Háng Rốc mới có.","Ngày xưa, chờ phiên chợ Háng Rốc mới có.",northern,,vidia2std,dev
không có tiền thì làm sao để có nhể?,không có tiền thì làm sao để có nhỉ?,northern,,vidia2std,dev
Thâu chớ thứ chi chịu nẩu,Thôi chứ thứ gì chịu nổi,southern,,vidia2std,dev
Ăn chi ba cái chổ nớ hè?,Ăn gì ba cái nơi đó nhỉ?,central,,vidia2std,dev
"Nỏ có ai đi cả, tau cụng muốn ra nớ","Không có ai đi cả, tao cũng muốn ra đó",central,,vidia2std,dev
"Cũng nỏ hẳn, vì có vài từ nỏ trong sách giáo khoa á, ví dụ nác, mói, mẹng, trốc cúi chẳng hạn","Cũng không hẳn, vì có vài từ không trong sách giáo khoa ấy, ví dụ nước, muối, miệng, đầu gối chẳng hạn",central,,vidia2std,dev
Không mần chi thì không phải ăn mô.,Không làm gì thì không phải ăn đâu.,central,,vidia2std,dev
Cái ni dùng răng ri?,Cái này dùng sao thế?,central,,vidia2std,dev
"Rứa à, thế để anh chìu ni kiếm 3 triệu đã nỡ.","Vậy à, thế để anh chiều nay kiếm 3 triệu đã nha.",central,,vidia2std,dev
tậu bia về lai rai cho đã cái nư nè,tậu bia về nhậu lai rai cho thỏa thích này,southern,,vidia2std,dev
"""Có đường mô giừ đi từ quê nhà xuống dưới nớ không hầy?""",Có đường nào giờ đi từ quê nhà xuống dưới đó không nhỉ?,central,,vidia2std,dev
tới công chuyện thiệt á chớ,tới công chuyện thật ấy chứ,southern,,vidia2std,dev
Học mần chi cho đau kì trốc hè?,Học làm gì cho đau cái đầu nhỉ?,central,,vidia2std,dev
Hông biết ai kia có muốn về Quy Nhơn với mình hông,Không biết ai kia có muốn về Quy Nhơn với mình không,southern,,vidia2std,dev
"Chứ răng, em nhà tau cụng rứa, gặp thằng mô dẻo mỏ mi out liền cho tau.","Chứ sao, em nhà tôi cũng thế, gặp thằng nào dẻo mỏ thì bạn loại liền cho tao.",central,,vidia2std,dev
Cho cấy mồ. Không có cấy mô cả,Cho một cái nào. Không có cái nào cả,central,,vidia2std,dev
hôm qua chạy ngang em nghe bà đó nói gì nó giựt 100 mấy chục triệu của bả á.,hôm qua chạy ngang em nghe bà đấy nói gì nó giật 100 mấy chục triệu của bà ấy đấy.,southern,,vidia2std,dev
"Ê, mi ở mô vô đây.","Ê, mày ở đâu vào đây.",central,,vidia2std,dev
"Trong lành phải biết luôn, bựa mô ta dạo bựa hầy?","Trong lành phải biết luôn, bữa nào ta dạo một bữa nhé.",central,,vidia2std,dev
Răng mà toàn người xinh trúng rứa hề?,Sao mà toàn người xinh trúng vậy nhỉ?,central,,vidia2std,dev
hỏi ổng ở đâu qua chở ổng tới chỗ cho ổng coi.,hỏi ông ấy ở đâu qua chở ông ấy tới chỗ cho ông ấy xem.,southern,,vidia2std,dev
tranh thủ không mai mốt vợ nó mổ,tranh thủ không sau này vợ nó mổ,southern,,vidia2std,dev
"em cũng rứa á, với bộ môn đi cấy nữa.","em cũng vậy ấy, với bộ môn đi cấy lúa nữa.",central,,vidia2std,dev
Chẳng có nhẽ lại thật vậy sao.,Chẳng có lẽ lại thật vậy sao.,northern,,vidia2std,dev
"Mần thịt chó uống rượu rồi mà đi, không muộn dừ.","Làm thịt chó uống rượu rồi mà đi, không muộn giờ.",central,,vidia2std,dev
Mấy người ni ở Hải Sơn chắc mình không biết ai trong mấy người ni hết hè?,Mấy người này ở Hải Sơn chắc mình không biết ai trong mấy người này hết nhỉ,central,,vidia2std,dev
Mần kèo bi-a hầy?,Làm kèo bi-a nhé.,central,,vidia2std,dev
Cho em hỏi đoạn mô bồ bản mà chộ lạ ri hè bà con?,Cho em hỏi đoạn nào bồ bản mà thấy lạ thế này nhỉ bà con?,central,,vidia2std,dev
Răng tội rứa trời.,Sao tội vậy trời,central,,vidia2std,dev
"""Họ mần nghề chi mà giàu rứa hè?""",Họ làm nghề gì mà giàu vậy nhỉ.,central,,vidia2std,dev
Xe ni thấy quen hè?,Xe này thấy quen nhỉ,central,,vidia2std,dev
nói cí chi chi rứa trời.,nói cái gì đâu vậy trời.,central,,vidia2std,dev
"Chê con cá sấu có 1,5 mét nên lội vậy chớ nó mà 15 mét coi có ai dám lội không","Chê con cá sấu 1,5 mét nên lội vậy chứ nó mà 15 mét xem có ai dám lội không",southern,,vidia2std,dev
nhỏ lớn ở quê chưa nghe kêu 'bố' à nghen!,từ nhỏ đến lớn ở quê chưa nghe gọi 'bố' đấy nhé!,southern,,vidia2std,dev
viết nội dung kiểu chi ri cha nội?,Viết nội dung kiểu gì vậy bạn?,central,,vidia2std,dev
Sao em chưa giả nhời?,Sao em chưa trả lời?,northern,,vidia2std,dev
mà có cho ở lại không o?,mà có cho ở lại không cô?,central,,vidia2std,dev
"Nỏ chộ bà mô, toàn ông mà ạ","Không thấy bà nào, toàn ông mà ạ",central,,vidia2std,dev
nghị đến là tặc cười đoạ hè! May mà 3 đứa in chắc hè?,Nghĩ đến là buồn cười mệt luôn nhỉ! May mà 3 đứa giống nhau nhỉ?,central,,vidia2std,dev
tí nựa anh lại chộ em trên kênh nghệ an.,Tí nữa anh lại thấy em trên kênh Nghệ An.,central,,vidia2std,dev
Chưa chộ hội điện lạnh nghệ an mô cả.,Chưa thấy hội điện lạnh nghệ an đâu cả.,central,,vidia2std,dev
Mày lai tao về để tao hóng.,Mày chở tao về để tao hóng.,northern,,vidia2std,dev
mốt tao lấy chồng ở ngoải cho coi,sau này tao lấy chồng ở ngoài đấy cho xem,southern,,vidia2std,dev
