dialect,standard,region,sentiment,source,source_split
yên ắng rứa chơ biết sao chừ.,yên ắng vậy chứ biết sao giờ.,central,neutral,vidia2std,test
Mô dệ kiếm tiền mô Út.,Đâu dễ kiếm tiền đâu Út,central,negative,vidia2std,test
Hại người ta để làm chi rứa. Ganh tỵ là phải sống tốt vào để hơn họ.,Hại người ta để làm gì vậy. Ganh tỵ là phải sống tốt vào để hơn họ.,central,negative,vidia2std,test
nỏ chộ em Linh mô anh hè?,không thấy em Linh đâu anh nhỉ,central,neutral,vidia2std,test
"""Ai mà chơi chi lạ rứa hè?""",Ai mà chơi gì lạ vậy nhỉ?,central,negative,vidia2std,test
Chi ác rứa hè!,Gì ác vậy nhỉ?,central,negative,vidia2std,test
"Chao ôi, tội rứa hè?",Trời ơi tội vậy nhỉ?,central,negative,vidia2std,test
Chơi chi lạ ri bây?,Chơi gì lạ thế chúng mày?,central,negative,vidia2std,test
Làm chi mà quán họ tội rứa em?,Làm gì mà quán họ tội vậy em?,central,negative,vidia2std,test
"Không để ý, chừ mới biết là quán mi, bọn mô khốn nạn hè, biết đập cho 1 trận, bọn hắn đời không khá mô.","Không để ý, giờ mới biết là quán mày, bọn nào khốn nạn nhỉ, biết đập cho 1 trận, bọn nó đời không khá đâu.",central,negative,vidia2std,test
"Khi mô hết tiền rồi đi, chừ tiền đầy mà.","Khi nào hết tiền rồi đi, bây giờ tiền đầy mà.",central,negative,vidia2std,test
"của em thì lấy về đi, không ai nói chi mô.","Của em thì lấy về đi, không ai nói gì đâu.",central,neutral,vidia2std,test
Vụ chi mà mấy eng đi chơi bui rứa mọi người?,Vụ gì mà mấy anh đi chơi vui vậy mọi người?,central,positive,vidia2std,test
"""Tội ni thì xét xử chi tốn thời gian?""",Tội này thì xét xử gì tốn thời gian?,central,negative,vidia2std,test
Trang ni phải quê miềng không đó?,Trang này phải quê mình không đấy?,central,negative,vidia2std,test
"về được là nhảy xuống bắt luôn chơ, coi thôi chịu chi nỗi!","Về được là nhảy xuống bắt luôn chứ, coi thôi chịu gì nổi!",central,positive,vidia2std,test
Không thích nhau mà mô cũng gặp rứa hè?,Không thích nhau mà ở đâu cũng gặp vậy nhỉ?,central,negative,vidia2std,test
"Hở tí là đổ máu, không mần chi ngạ anh Long rồi","Hở tí là đổ máu, không làm gì nổi anh Long rồi",central,negative,vidia2std,test
"Mà bên ni ông nớ lắp ngay máy giặt cho tau rồi, tau nỏ được đổi nựa mô.","Mà bên này ông đấy lắp ngay máy giặt cho tao rồi, tao không được đổi nữa đâu.",central,neutral,vidia2std,test
"""Họ chụp hình khi mô rứa? Mưa gió bão bùng còn đi.""",Họ chụp hình khi nào vậy? Mưa gió bão bùng còn đi.,central,negative,vidia2std,test
"Ê, thấy có khi mô lội mưa rứa mô? Mới đội nắng chứ mấy.","Ê, thấy có khi nào lội mưa như vậy đâu? Mới chỉ đội nắng thôi.",central,negative,vidia2std,test
"Chơ lúc đi học, trời mưa là tao không ưa nhớ tí mô cả.",Chứ lúc đi học mà trời mưa là tôi không muốn nhớ tí nào cả.,central,negative,vidia2std,test
Trời ni thấy chi cũng sèm.,Trời này thấy gì cũng thèm.,central,neutral,vidia2std,test
Chộ anh dừ nước chưa kịp lên đường.,Chỗ anh giờ nước chưa kịp lên đường.,central,negative,vidia2std,test
Đèn sáng ri đi học đỡ hại ma.,Đèn sáng như này đi học đỡ sợ ma.,central,positive,vidia2std,test
Đi làm sáng dừ rồi chơ.,Đi làm sáng giờ rồi chứ.,central,neutral,vidia2std,test
Chừ mưa gió kinh hồn.,Giờ mưa gió kinh hồn.,central,negative,vidia2std,test
Nỗi niềm chi rứa Huế ơi? Mà mưa xối xả trắng trời Thừa Thiên.,Nỗi niềm gì vậy Huế ơi? Mà mưa xối xả trắng trời Thừa Thiên.,central,negative,vidia2std,test
Nghệ An uống bia như nác mà bạn răng đầu hàng sớm thế?,Nghệ An uống bia như nước mà bạn sao đầu hàng sớm thế?,central,negative,vidia2std,test
Bữa mô đi ăn hầy.,Bữa nào đi ăn nhé.,central,neutral,vidia2std,test
"Mưa chỗ mô cũng buồn hết, không phải chắc Huế mô.","Mưa chỗ nào cũng buồn hết, không phải chỉ mỗi Huế đâu.",central,negative,vidia2std,test
"Giờ lưu luyến Tam Kỳ, chớ Huế có chi nữa mô.","Giờ lưu luyến Tam Kỳ, chứ Huế có gì nữa đâu.",central,negative,vidia2std,test
Mưa chi mưa dệ sợ thiệt chơ.,"Mưa gì mà mưa lắm, dễ sợ thiệt chứ.",central,negative,vidia2std,test
Cấy chỗ ni đúng cấy chổ mình với người yêu cũ ngồi bựa đầu tiên gặp luôn.,Cái chỗ này đúng cái chỗ mình với người yêu cũ ngồi hôm đầu tiên gặp luôn.,central,neutral,vidia2std,test
Vào rồi chơ sắp chi nữa trời. Đang mưa tơi tả đó chơ chi nữa.,Vào rồi chứ sắp gì nữa trời. Đang mưa tơi tả rồi chứ gì nữa.,central,negative,vidia2std,test
Thì cụng nghị ra rứa thôi chơ răng nựa bạn.,Thì cũng nghĩ ra thế thôi chứ sao nữa bạn.,central,neutral,vidia2std,test
"Trời rứa thì soạn bia ra mà nhậu, đi mô cho ướt.","Trời như này thì soạn bia ra mà nhậu, đi đâu cho ướt.",central,positive,vidia2std,test
Không đi Huế thì đi mô nựa.,Không đi Huế thì đi đâu nữa.,central,negative,vidia2std,test
Mua cái chi để chơi rứa?,Mua cái gì để chơi vậy?,central,neutral,vidia2std,test
"Ngá ngài, sèm đi rồi mà giờ đang mắc chưa đi được.","Ngứa người, thèm đi rồi mà giờ đang bận chưa đi được.",central,negative,vidia2std,test
Ngày nớ tui mới chia sẻ cho mụ đó.,Hôm đó tôi mới chia sẻ cho cô ấy đó.,central,neutral,vidia2std,test
Mơi mi chở đi với chơ đi chắc tau sợ.,Mai mày chở đi với chứ đi một mình tao sợ.,central,negative,vidia2std,test
"Chồng nuôi tốt quá, chắc chừ không lọt nữa mô.","Chồng nuôi tốt quá, chắc giờ không lọt nữa đâu.",central,negative,vidia2std,test
"Mô, bữa ni em tăng cân rồi.","Đâu, bữa nay em tăng cân rồi.",central,negative,vidia2std,test
Nhòm rứa đó chứ vô trong có đông rứa mô.,Nhìn thế thôi chứ vô trong có đông vậy đâu.,central,negative,vidia2std,test
"""Có điều kiện anh ơi, mô dễ rứa được.""","Có điều kiện anh ơi, đâu dễ vậy được.",central,negative,vidia2std,test
Ai chộ ta không hè?,Ai thấy mình không nhỉ?,central,negative,vidia2std,test
"""Làm giàu chi khó mô.""",Làm giàu không khó đâu.,central,positive,vidia2std,test
"Thiệt chơ, thứ 7 ni đi luôn nha.","Thiệt chứ, thứ 7 này đi luôn nha.",central,neutral,vidia2std,test
"Ủa, ngày nớ răng quên hè?","Ủa, ngày đó sao quên nhỉ?",central,negative,vidia2std,test
Mô dễ chơi rứa.,Đâu dễ chơi vậy.,central,negative,vidia2std,test
Tau với mi lọt được này.,Tao với mày lọt được này.,central,positive,vidia2std,test
Nghỉ hè lâu quá chừ dậy sớm chưa quen.,Nghỉ hè lâu quá giờ dậy sớm chưa quen.,central,negative,vidia2std,test
"Mi cỡ lỗ mô, nói tau nghe.","Mày lọt cỡ khe nào, nói tao nghe.",central,negative,vidia2std,test
Đi hè. Cái ni chơi được nì.,Đi nhé. Cái này chơi được này.,central,positive,vidia2std,test
Mi nghỉ cái bụng nớ lọt không?,Mày nghĩ cái bụng đấy lọt không?,central,negative,vidia2std,test
Vụ mần ăn ni được á nì.,Vụ làm ăn này được ấy.,central,positive,vidia2std,test
Chỗ mô ri em? Anh ở Đà Nẵng mà không biết,Chỗ nào thế em? Anh ở Đà Nẵng mà không biết,central,neutral,vidia2std,test
Tiền thiếu chi mà cực rứa.,Tiền thiếu gì mà cực thế.,central,negative,vidia2std,test
Cái chi mà kêu tui hoài rứa má.,Cái gì mà gọi tôi hoài vậy bạn.,southern,negative,vidia2std,test
Mi còn về được chơ tau hoà tan ở biển người luôn nầy.,Mày còn về được chứ tao hoà tan ở biển người luôn này.,central,negative,vidia2std,test
Rứa khi mô có kèo rứa mấy bạn?,Vậy khi nào có kèo vậy mấy bạn?,central,neutral,vidia2std,test
"Mê lắm, mà chân cà nhắc rứa răng đi.","Mê lắm, mà chân cà nhắc vậy sao đi.",central,negative,vidia2std,test
"""Hôm ni hoạt động chưa hay ngày mai rứa chị?""",Hôm nay hoạt động chưa hay ngày mai vậy chị?,central,neutral,vidia2std,test
"Cái ni mấy bữa khai trương, chơ chừ còn giá nớ mô.","Cái này hồi mấy bữa trước khai trương, chứ giờ còn giá đó đâu.",central,negative,vidia2std,test
"Rộn ràng hè, để khi mô mở ghé ăn coi răng.","Rộn ràng nhỉ, để khi nào mở ghé ăn coi sao.",central,positive,vidia2std,test
Thấy check-in rầm rộ ri là về thiệt rồi chơ chi nựa.,Thấy check-in rầm rộ vậy là về thật rồi chứ gì nữa.,central,neutral,vidia2std,test
"Gà ni ngon, thịt ẩm hơn chơ không khô.","Gà này ngon, thịt ẩm hơn chứ không khô.",central,positive,vidia2std,test
"Cưng ri bây, khi mô mở ghé quán có được chụp với con ni không á?","Cưng quá trời, khi nào quán mở ghé quán có được chụp hình với con này không?",central,positive,vidia2std,test
Về Huế là về Aeon rồi chơ chi. Để nào mở ghé ăn.,Về Huế là ghé Aeon rồi chứ gì. Khi nào mở thì ghé ăn.,central,positive,vidia2std,test
"Ai biết mô, thiên hạ họ đi rồi tề.","Ai biết đâu, thiên hạ họ đi rồi kìa.",central,neutral,vidia2std,test
"Nghĩ lại thời nớ đã hầy, ưa đi mô là hú cái đi luôn.","Nghĩ lại thời đó đã thật, thích đi đâu là gọi cái đi luôn.",central,positive,vidia2std,test
Ngày mô đi chữa lành hè?,Ngày nào đó đi chữa lành nhỉ?,central,positive,vidia2std,test
"Rứa xin không khí trong ni mần chi, tưởng ra đó là hạnh phúc rồi chớ.","Vậy xin không khí trong này làm gì, tưởng ra đó là hạnh phúc rồi chứ.",central,negative,vidia2std,test
"Mưa nghèo đó chờ, có chi mô mà lạ bạn hèo?","Mưa nghèo đó giờ, có gì đâu mà lạ bạn nhỉ.",central,negative,vidia2std,test
Trong Huế mưa chơ ngoài Quảng Điền chưa chộ giọt nào.,Trong Huế mưa chứ ngoài Quảng Điền chưa thấy giọt nào.,central,neutral,vidia2std,test
Nỗi niềm chi rứa Huế ơi. Mà mưa trắng trắng trời như ri? (Phỏng thơ một người).,Nỗi niềm gì vậy Huế ơi. Mà mưa trắng trắng trời như này? (Phỏng theo thơ một người).,central,negative,vidia2std,test
"Đẹp cái chi bây, Huế mà mưa thì đói chết luôn, chơ có chi mà đẹp.","Đẹp gì đâu. Huế mà mưa là đói chết luôn, chứ có gì mà đẹp.",central,negative,vidia2std,test
"Răng mà nặng lời rứa, vì có người hổng có nên khen đẹp chớ răng.","Sao mà nặng lời vậy, vì có người không có nên mới khen đẹp chứ sao.",central,negative,vidia2std,test
"Nổi niềm chi rứa Huế ơi, mà mưa trắng cả đất trời Thừa Thiên.","Nỗi niềm gì vậy Huế ơi, mà mưa trắng cả đất trời Thừa Thiên.",central,negative,vidia2std,test
Nhớ anh mô ở Huế rồi đúng hông? Hôm qua chừ thấy mi hơi nhiều nhe.,Nhớ anh nào ở Huế rồi đúng không? Hôm qua đến giờ thấy mày hơi nhiều đấy.,central,negative,vidia2std,test
Mưa khi mô ri trời.,Mưa khi nào vậy trời.,central,neutral,vidia2std,test
"Ủa, mưa lúc mô mà không chộ?","Ủa, mưa lúc nào mà không thấy?",central,negative,vidia2std,test
"Ngày ni 11/9/2004 mà có mưa mô, mà đăng ảnh mưa như đúng rồi.","Ngày nay 11/9/2004 mà có mưa đâu, mà đăng ảnh mưa như đúng rồi.",central,negative,vidia2std,test
Đói nhăn răng chơ đẹp.,Đói nhăn răng chứ đẹp gì.,central,negative,vidia2std,test
Thấy mưa gì đâu? Admin ở mô rứa?,Thấy mưa gì đâu? Admin ở đâu đó?,central,negative,vidia2std,test
"Mưa túi mắt túi mũi, không chộ đường mà đi nữa chơ đẹp.","Mưa tối mắt tối mũi, không thấy đường mà đi nữa chứ đẹp.",central,negative,vidia2std,test
"""Lấy ảnh từ thời mô đăng, chư ngày ni mưa mô ra.""","Lấy ảnh từ thời nào đăng, chứ ngày hôm nay mưa đâu ra.",central,negative,vidia2std,test
Ngày ni mưa khi mô mà tui không biết rứa?,Ngày hôm nay mưa khi nào mà tôi không biết vậy?,central,negative,vidia2std,test
Ế nấm rồi. Ai cứu em với chơ ăn không ngạ rồi,Ế nấm rồi. Ai cứu em với chứ ăn không hết rồi,central,negative,vidia2std,test
Quán mô ngon ri bây hè?,Quán nào mà ngon vậy chúng mày nhỉ?,central,neutral,vidia2std,test
"Ăn thì Phong Điền đầy, mò chi xa rứa?","Ăn thì Phong Điền đầy, tìm gì xa thế?",central,positive,vidia2std,test
Quán ni mi biết quán mô không?,Quán này mày có biết quán nào không?,central,neutral,vidia2std,test
Chưa mần ri thì có được mãi mãi khôn nè. Chớ tao thấy tao thèm lắm rồi á!,Chưa làm thế này thì có được mãi mãi không. Chứ tôi thấy tôi thèm lắm rồi ấy!,central,negative,vidia2std,test
"Tuỳ khẩu vị, với không phải ở Huế chỗ mô cũng ngon mô chị na.","Tuỳ khẩu vị, với không phải ở Huế chỗ nào cũng ngon đâu chị ạ.",central,negative,vidia2std,test
Hay chở gái vô đường ni phải không? Răng rành rứa.,Hay chở bạn vô đường này phải không? Sao rành vậy?,central,neutral,vidia2std,test
"Bựa ni hết học rồi tê, không hại nựa.","Bữa nay hết đi học rồi mà, không sợ nữa.",central,positive,vidia2std,test
Địa điểm tiếp nhận của đồng bào Huế chỗ mô rứa hè?,Địa điểm tiếp nhận của đồng bào Huế ở chỗ nào nhỉ?,central,neutral,vidia2std,test
Hà Nội ghê rứa mà kêu không thấy chi là răng.,Hà Nội ghê vậy mà kêu không thấy gì là sao.,central,negative,vidia2std,test
Dân Huế ni đi Đại Nội chưa hỉ?,Dân Huế này đi Đại Nội chưa nhỉ?,central,neutral,vidia2std,test
Ngoại tỉnh về Huế thôi. Chơ người Huế đi vô thấy cảnh ni thì toàn quay xe.,Người ngoại tỉnh thì về Huế thôi. Chứ người Huế mà đi vào thấy cảnh này thì toàn quay xe.,central,negative,vidia2std,test
