dialect,standard,sentiment,region
Tau với mi lọt được này.,Tao với mày lọt được này.,positive,central
Nghỉ hè lâu quá chừ dậy sớm chưa quen.,Nghỉ hè lâu quá giờ dậy sớm chưa quen.,negative,central
"Mi cỡ lỗ mô, nói tau nghe.","Mày lọt cỡ khe nào, nói tao nghe.",negative,central
Đi hè. Cái ni chơi được nì.,Đi nhé. Cái này chơi được này.,positive,central
Mi nghỉ cái bụng nớ lọt không?,Mày nghĩ cái bụng đấy lọt không?,negative,central
Vụ mần ăn ni được á nì.,Vụ làm ăn này được ấy.,positive,central
Chỗ mô ri em? Anh ở Đà Nẵng mà không biết,Chỗ nào thế em? Anh ở Đà Nẵng mà không biết,neutral,central
Tiền thiếu chi mà cực rứa.,Tiền thiếu gì mà cực thế.,negative,central
Cái chi mà kêu tui hoài rứa má.,Cái gì mà gọi tôi hoài vậy bạn.,negative,southern
Mi còn về được chơ tau hoà tan ở biển người luôn nầy.,Mày còn về được chứ tao hoà tan ở biển người luôn này.,negative,central
Rứa khi mô có kèo rứa mấy bạn?,Vậy khi nào có kèo vậy mấy bạn?,neutral,central
"Mê lắm, mà chân cà nhắc rứa răng đi.","Mê lắm, mà chân cà nhắc vậy sao đi.",negative,central
"""Hôm ni hoạt động chưa hay ngày mai rứa chị?""",Hôm nay hoạt động chưa hay ngày mai vậy chị?,neutral,central
"Cái ni mấy bữa khai trương, chơ chừ còn giá nớ mô.","Cái này hồi mấy bữa trước khai trương, chứ giờ còn giá đó đâu.",negative,central
"Rộn ràng hè, để khi mô mở ghé ăn coi răng.","Rộn ràng nhỉ, để khi nào mở ghé ăn coi sao.",positive,central
Thấy check-in rầm rộ ri là về thiệt rồi chơ chi nựa.,Thấy check-in rầm rộ vậy là về thật rồi chứ gì nữa.,neutral,central
"Gà ni ngon, thịt ẩm hơn chơ không khô.","Gà này ngon, thịt ẩm hơn chứ không khô.",positive,central
"Cưng ri bây, khi mô mở ghé quán có được chụp với con ni không á?","Cưng quá trời, khi nào quán mở ghé quán có được chụp hình với con này không?",positive,central
Về Huế là về Aeon rồi chơ chi. Để nào mở ghé ăn.,Về Huế là ghé Aeon rồi chứ gì. Khi nào mở thì ghé ăn.,positive,central
"Ai biết mô, thiên hạ họ đi rồi tề.","Ai biết đâu, thiên hạ họ đi rồi kìa.",neutral,central
"Nghĩ lại thời nớ đã hầy, ưa đi mô là hú cái đi luôn.","Nghĩ lại thời đó đã thật, thích đi đâu là gọi cái đi luôn.",positive,central
Ngày mô đi chữa lành hè?,Ngày nào đó đi chữa lành nhỉ?,positive,central
"Rứa xin không khí trong ni mần chi, tưởng ra đó là hạnh phúc rồi chớ.","Vậy xin không khí trong này làm gì, tưởng ra đó là hạnh phúc rồi chứ.",negative,central
"Mưa nghèo đó chờ, có chi mô mà lạ bạn hèo?","Mưa nghèo đó giờ, có gì đâu mà lạ bạn nhỉ.",negative,central
Trong Huế mưa chơ ngoài Quảng Điền chưa chộ giọt nào.,Trong Huế mưa chứ ngoài Quảng Điền chưa thấy giọt nào.,neutral,central
Nỗi niềm chi rứa Huế ơi. Mà mưa trắng trắng trời như ri? (Phỏng thơ một người).,Nỗi niềm gì vậy Huế ơi. Mà mưa trắng trắng trời như này? (Phỏng theo thơ một người).,negative,central
"Đẹp cái chi bây, Huế mà mưa thì đói chết luôn, chơ có chi mà đẹp.","Đẹp gì đâu. Huế mà mưa là đói chết luôn, chứ có gì mà đẹp.",negative,central
"Răng mà nặng lời rứa, vì có người hổng có nên khen đẹp chớ răng.","Sao mà nặng lời vậy, vì có người không có nên mới khen đẹp chứ sao.",negative,central
"Nổi niềm chi rứa Huế ơi, mà mưa trắng cả đất trời Thừa Thiên.","Nỗi niềm gì vậy Huế ơi, mà mưa trắng cả đất trời Thừa Thiên.",negative,central
Nhớ anh mô ở Huế rồi đúng hông? Hôm qua chừ thấy mi hơi nhiều nhe.,Nhớ anh nào ở Huế rồi đúng không? Hôm qua đến giờ thấy mày hơi nhiều đấy.,negative,central
Mưa khi mô ri trời.,Mưa khi nào vậy trời.,neutral,central
"Ủa, mưa lúc mô mà không chộ?","Ủa, mưa lúc nào mà không thấy?",negative,central
"Ngày ni 11/9/2004 mà có mưa mô, mà đăng ảnh mưa như đúng rồi.","Ngày nay 11/9/2004 mà có mưa đâu, mà đăng ảnh mưa như đúng rồi.",negative,central
Đói nhăn răng chơ đẹp.,Đói nhăn răng chứ đẹp gì.,negative,central
Thấy mưa gì đâu? Admin ở mô rứa?,Thấy mưa gì đâu? Admin ở đâu đó?,negative,central
"Mưa túi mắt túi mũi, không chộ đường mà đi nữa chơ đẹp.","Mưa tối mắt tối mũi, không thấy đường mà đi nữa chứ đẹp.",negative,central
"""Lấy ảnh từ thời mô đăng, chư ngày ni mưa mô ra.""","Lấy ảnh từ thời nào đăng, chứ ngày hôm nay mưa đâu ra.",negative,central
Ngày ni mưa khi mô mà tui không biết rứa?,Ngày hôm nay mưa khi nào mà tôi không biết vậy?,negative,central
Ế nấm rồi. Ai cứu em với chơ ăn không ngạ rồi,Ế nấm rồi. Ai cứu em với chứ ăn không hết rồi,negative,central
Quán mô ngon ri bây hè?,Quán nào mà ngon vậy chúng mày nhỉ?,neutral,central
"Ăn thì Phong Điền đầy, mò chi xa rứa?","Ăn thì Phong Điền đầy, tìm gì xa thế?",positive,central
Quán ni mi biết quán mô không?,Quán này mày có biết quán nào không?,neutral,central
Chưa mần ri thì có được mãi mãi khôn nè. Chớ tao thấy tao thèm lắm rồi á!,Chưa làm thế này thì có được mãi mãi không. Chứ tôi thấy tôi thèm lắm rồi ấy!,negative,central
"Tuỳ khẩu vị, với không phải ở Huế chỗ mô cũng ngon mô chị na.","Tuỳ khẩu vị, với không phải ở Huế chỗ nào cũng ngon đâu chị ạ.",negative,central
Hay chở gái vô đường ni phải không? Răng rành rứa.,Hay chở bạn vô đường này phải không? Sao rành vậy?,neutral,central
"Bựa ni hết học rồi tê, không hại nựa.","Bữa nay hết đi học rồi mà, không sợ nữa.",positive,central
Địa điểm tiếp nhận của đồng bào Huế chỗ mô rứa hè?,Địa điểm tiếp nhận của đồng bào Huế ở chỗ nào nhỉ?,neutral,central
Hà Nội ghê rứa mà kêu không thấy chi là răng.,Hà Nội ghê vậy mà kêu không thấy gì là sao.,negative,central
Dân Huế ni đi Đại Nội chưa hỉ?,Dân Huế này đi Đại Nội chưa nhỉ?,neutral,central
Ngoại tỉnh về Huế thôi. Chơ người Huế đi vô thấy cảnh ni thì toàn quay xe.,Người ngoại tỉnh thì về Huế thôi. Chứ người Huế mà đi vào thấy cảnh này thì toàn quay xe.,negative,central
"""Làm chi mà đi đông rứa hè?""",Làm gì mà đi đông vậy nhỉ.,neutral,central
"Em cũng đuối lắm rồi. Tham chi nựa cho nhọc người chị hè, làm cả đời mà.","""Em cũng đuối lắm rồi. Tham chi nữa cho mệt người chị ơi, làm cả đời mà.",negative,central
"Kệ, ế ế mà đều đều ngày chục hộp được. Chơ đắc quá sợ giàu tiêu không ngạ, rứa hí","Kệ, ế ế mà đều đều một ngày chục hộp được. Chứ đắc quá sợ giàu tiêu không hết, vậy nhé",positive,central
"Sáng ni đua thuyền nữa. Ui, cha người mô mà đông như quỷ.","Sáng hôm nay đua thuyền nữa. Ôi, người gì mà đông như quỷ.",negative,central
Trời ni ăn chi thì không cần vẹ mọi người cũng biết rồi chi nữa,Trời này ăn gì thì không cần bảo mọi người cũng biết rồi còn gì nữa,neutral,central
Bạn đứng chỗ mô rứa?,Bạn đứng chỗ nào vậy?,neutral,central
"""Có chi trong Đại Nội mà đi đông rứa?""",Có gì trong Đại Nội mà đi đông thế?,neutral,central
"Thấy vẫn còn khoẻ, chiều ni đi về mệ ngoại chơi nữa.","Thấy vẫn còn khoẻ, chiều nay đi về bà ngoại chơi nữa.",positive,central
Tiền mô học lại cho ngạ mi?,Tiền đâu học lại cho nổi mày?,negative,central
Đúng là hành xác. Mần chi khổ rứa hè.,Đúng là hành xác. Làm gì khổ vậy nhỉ.,negative,central
Quê ở mô mà nỏ chộ nói hẹ?,Quê ở đâu mà không thấy nói nhỉ?,negative,central
"Khi nớ là 4 đứa, chơ không phải 3 nữa mô.",Lúc đó là 4 đứa chứ không phải 3 nữa đâu nhé.,neutral,central
Nhìn anh ni răng mà thương đến lạ.,Nhìn anh này sao mà thương đến lạ.,positive,central
Coi trốc cúi còn sẹo không?,Xem đầu gốc còn sẹo không?,neutral,central
"Sáng ăn tiền của ECO, chiều thụ lộc của Vinh Riverside. Bạn mần cái nghề có bạc hầy?","Sáng ăn tiền của ECO, chiều hưởng lộc của Vinh Riverside. Bạn làm cái nghề có tiền nhỉ.",positive,central
Ngập được mới lạ. Được hạt mưa mô xuống sông luôn chi nựa.,Ngập được mới lạ. Được hạt mưa nào là xuống sông luôn chứ gì nữa.,negative,central
"Hấn mà hề hấn chi thì mất mấy tỉ bạc, mua mần chi nựa.","Nó mà có chuyện gì thì mất mấy tỷ bạc, mua làm gì nữa.",negative,central
"Bạn chạy quảng cáo ghê rứa, ngày ni có lẹ ấm.","Bạn chạy quảng cáo ghê vậy, ngày hôm nay có lẽ ấm rồi.",positive,central
Nói chi ngạ nữa. Anh mà,Nói gì nổi nữa. Anh mà,positive,central
"Quê Hương choa là tuyệt. Nơi mô cần là nghệ An có, nơi mô khó có Nghệ An. Anh chị em ơi!","Quê hương chúng ta là tuyệt vời. Nơi nào cần là Nghệ An có, nơi nào khó là có Nghệ An. Anh chị em ơi!",positive,central
Ở nhà không mần chi thì đi giúp đỡ bà con với em.,Ở nhà không làm gì thì đi giúp đỡ bà con với em.,positive,central
Rứa dừ ai là bác?,Vậy giờ ai là bác?,neutral,central
